R,test1572,237
R,test219,202
R,test6,211
R,test3989,83
R,test3029,161
R,test680,167
R,test5569,57
R,test6782,107
R,test1366,156
R,test1625,179
R,test4345,96
R,test6851,47
R,test921,56
R,test4837,91
R,test1919,252
R,test3434,73
R,test12,97
R,test6183,210
R,test886,158
R,test5360,161
R,test1363,59
R,test4931,57
R,test852,110
R,test2967,180
R,test2024,83
R,test1523,126
R,test6268,124
R,test4370,205
R,test123,174
R,test2773,134
R,test4665,185
R,test125,135
R,test2526,259
R,test6858,41
R,test6479,173
R,test5386,62
R,test2233,104
R,test3542,218
R,test7175,258
R,test6444,151
R,test5333,81
R,test7050,132
R,test1902,241
R,test2969,195
R,test5976,135
R,test720,250
R,test1564,195
R,test2290,140
R,test6384,69
R,test7666,134
R,test5321,112
R,test97,162
R,test1966,124
R,test2117,227
R,test6336,55
R,test2835,193
R,test7415,95
R,test5950,109
R,test852,139
R,test889,241
R,test6270,224
R,test2348,212
R,test2294,184
R,test132,179
R,test2772,176
R,test3840,152
R,test3836,201
R,test7367,101
R,test6070,185
R,test2894,57
R,test2465,74
R,test2685,44
R,test2037,38
R,test4703,37
R,test3962,133
R,test3167,182
R,test5732,157
R,test5558,184
R,test7512,247
R,test5643,102
R,test3325,213
R,test156,70
R,test1663,37
R,test894,46
R,test6714,206
R,test5418,47
R,test6256,137
R,test5169,51
R,test619,92
R,test4561,244
R,test5558,103
R,test5448,50
R,test7521,150
R,test6637,93
R,test1537,203
R,test5354,253
R,test2617,220
R,test2071,36
R,test1649,169
R,test6723,165
R,test7472,245
R,test6606,213
R,test7305,149
R,test1362,89
R,test977,121
R,test6342,254
R,test2294,69
R,test64,198
R,test2850,216
R,test2600,231
R,test472,183
R,test5191,63
R,test3011,218
R,test3880,202
R,test5981,46
R,test4898,252
R,test829,108
R,test6726,60
R,test7521,178
R,test4486,39
R,test4526,216
R,test3339,193
R,test6175,182
R,test4505,63
R,test3266,211
R,test2117,207
R,test7230,197
R,test829,215
R,test440,144
R,test7395,235
R,test7011,134
R,test3422,245
R,test1968,177
R,test3380,130
R,test2136,215
R,test6326,69
R,test6028,194
R,test1836,236
R,test1054,222
R,test3422,254
R,test312,240
R,test2700,212
R,test6160,186
R,test6787,44
R,test1657,61
R,test2468,56
R,test7020,103
R,test3682,39
R,test5759,109
R,test7530,89
R,test7065,107
R,test5580,92
R,test7057,92
R,test1383,223
R,test5098,259
R,test6754,191
R,test6389,59
R,test7448,260
R,test6787,65
R,test1394,109
R,test2526,248
R,test106,134
R,test7694,128
R,test3695,93
R,test4199,75
R,test7419,256
R,test894,165
R,test5414,76
R,test6858,101
R,test4078,58
R,test1224,205
R,test16,102
R,test1662,166
R,test3181,238
R,test1521,193
R,test2004,68
R,test1649,160
R,test1895,65
R,test7225,144
R,test4363,211
R,test7157,173
R,test5944,161
R,test2135,44
R,test4197,155
R,test3749,111
R,test6803,178
R,test2731,132
R,test5937,214
R,test2884,159
R,test1431,84
R,test5068,44
R,test4880,242
R,test2969,143
R,test5452,43
R,test7620,87
R,test4819,47
R,test5080,53
R,test1135,50
R,test263,52
R,test2418,51
R,test1557,190
R,test6466,208
R,test5042,238
R,test63,140
R,test5628,92
R,test5543,196
R,test1673,120
R,test7318,126
R,test6501,109
R,test3367,206
R,test4154,102
R,test1800,192
R,test3194,202
R,test6183,204
R,test3673,257
R,test6264,199
R,test223,97
R,test3113,222
R,test3937,187
R,test3172,251
R,test5726,80
R,test653,116
R,test1747,143
R,test267,52
R,test2680,38
R,test4360,43
R,test1375,99
R,test6561,255
R,test179,48
R,test7521,118
R,test5343,66
R,test2730,158
R,test3179,96
R,test6466,199
R,test2368,253
R,test7020,89
R,test7705,110
R,test3425,91
R,test1527,72
R,test7663,127
R,test5818,205
R,test2542,222
R,test3955,122
R,test7345,74
R,test2399,56
R,test7655,214
R,test5449,227
R,test7629,93
R,test5657,206
R,test7125,64
R,test5591,60
R,test5450,164
R,test240,66
R,test2584,236
R,test3695,237
R,test880,221
R,test7263,175
R,test4098,168
R,test1306,80
R,test2452,124
R,test3400,44
R,test3540,111
R,test512,193
R,test2323,49
R,test6713,194
R,test219,198
R,test5332,74
R,test6603,143
R,test4889,207
R,test1651,41
R,test4759,247
R,test5377,138
R,test639,145
R,test5774,190
R,test1161,139
R,test3261,63
R,test2992,173
R,test386,51
R,test1993,166
R,test5422,100
R,test1866,167
R,test4901,151
R,test5118,134
R,test3135,45
R,test6267,258
R,test4061,220
R,test748,169
R,test3216,60
R,test1647,240
R,test3894,233
R,test2986,196
R,test7006,97
R,test6948,175
R,test1784,58
R,test4192,157
R,test6068,36
R,test298,61
R,test3305,94
R,test6850,214
R,test1215,74
R,test303,101
R,test1993,155
R,test2442,104
R,test941,52
R,test2431,92
R,test4983,70
R,test1355,56
R,test4206,118
R,test4809,110
R,test3716,46
R,test7684,79
R,test169,245
R,test6252,127
R,test7610,195
R,test16,89
R,test2556,241
R,test5418,71
R,test3322,54
R,test4479,144
R,test1644,101
R,test6269,185
R,test3464,202
R,test4666,255
R,test2053,119
R,test4296,176
R,test3041,144
R,test775,130
R,test4364,238
R,test6256,138
R,test4364,206
R,test6840,92
R,test7273,39
R,test6666,146
R,test1908,193
R,test6163,130
R,test3539,256
R,test219,192
R,test2431,97
R,test2731,127
R,test2895,141
R,test2475,50
R,test1086,170
R,test2542,193
R,test5316,208
R,test1460,148
R,test7476,163
R,test5316,205
R,test2542,201
R,test1910,37
R,test6177,85
R,test2066,226
R,test4809,122
R,test2351,212
R,test4280,93
R,test6031,40
R,test6718,93
R,test5173,87
R,test4737,237
R,test1352,242
R,test5746,117
R,test3651,71
R,test4841,254
R,test2233,103
R,test7096,36
R,test3208,47
R,test7309,250
R,test4437,113
R,test5442,178
R,test2502,74
R,test5350,200
R,test3420,184
R,test4928,67
R,test3113,150
R,test1180,187
R,test3118,248
R,test651,123
R,test1620,201
R,test7522,114
R,test6596,213
R,test1393,115
R,test5169,55
R,test292,257
R,test28,75
R,test1527,138
R,test5377,203
R,test348,69
R,test3556,205
R,test7526,108
R,test303,110
R,test2090,105
R,test5079,133
R,test988,212
R,test7144,206
R,test1683,176
R,test5522,259
R,test1521,190
R,test123,157
R,test7136,102
R,test1411,160
R,test2347,172
R,test1963,56
R,test5653,190
R,test3367,184
R,test7465,103
R,test7045,213
R,test3810,178
R,test3274,87
R,test7437,170
R,test2127,82
R,test869,95
R,test4574,40
R,test658,245
R,test3119,215
R,test4855,91
R,test92,128
R,test263,60
R,test2155,238
R,test3773,143
R,test2827,105
R,test7568,106
R,test1301,242
R,test2113,102
R,test2928,118
R,test1432,52
R,test7276,231
R,test6246,171
R,test4758,251
R,test3468,126
R,test3962,110
R,test3447,96
R,test4828,230
R,test2779,243
R,test7086,219
R,test2068,219
R,test4552,44
R,test7536,146
R,test5183,145
R,test5844,38
R,test4419,232
R,test7672,126
R,test5640,147
R,test7600,131
R,test2861,99
R,test3177,186
R,test1718,112
R,test4373,51
R,test4771,170
R,test6106,195
R,test6509,114
R,test5108,133
R,test4186,161
R,test1549,67
R,test312,82
R,test5495,135
R,test3617,235
R,test6463,48
R,test2299,151
R,test5437,134
R,test927,89
R,test4529,53
R,test5881,245
R,test1599,165
R,test6463,73
R,test1482,120
R,test5905,119
R,test703,207
R,test7305,71
R,test778,208
R,test2329,213
R,test4754,221
R,test4183,243
R,test853,178
R,test5413,81
R,test7376,206
R,test5549,224
R,test330,234
R,test1909,247
R,test5757,258
R,test2305,110
R,test4927,119
R,test4165,74
R,test1453,59
R,test5951,254
R,test3415,78
R,test1875,60
R,test1994,119
R,test7256,121
R,test4749,78
R,test2239,38
R,test6285,245
R,test907,99
R,test2852,244
R,test2135,58
R,test2343,224
R,test1007,204
R,test5287,260
R,test7300,209
R,test2172,44
R,test3617,237
R,test1828,187
R,test1070,236
R,test351,215
R,test3878,196
R,test1527,177
R,test4571,166
R,test7328,158
R,test3619,88
R,test731,252
R,test607,178
R,test7600,132
R,test6322,194
R,test4345,70
R,test1599,221
R,test2041,108
R,test7144,204
R,test407,125
R,test7125,77
R,test2217,121
R,test4689,58
R,test217,184
R,test2161,150
R,test3896,252
R,test2502,234
R,test6576,83
R,test3749,86
R,test7123,161
R,test3675,41
R,test2671,151
R,test1708,84
R,test630,56
R,test6712,50
R,test263,77
R,test1884,206
R,test6384,67
R,test97,144
R,test680,173
R,test2173,69
R,test6150,168
R,test1475,237
R,test25,119
R,test5723,71
R,test336,214
R,test3106,114
R,test7609,176
R,test3181,235
R,test1564,188
R,test3543,210
R,test6792,162
R,test3156,46
R,test3499,49
R,test4504,132
R,test1006,92
R,test7522,97
R,test7249,260
R,test7446,233
R,test2005,229
R,test1554,238
R,test5705,186
R,test6948,146
R,test1726,258
R,test1429,215
R,test2164,212
R,test3380,129
R,test3442,228
R,test7045,227
R,test6850,211
R,test1164,216
R,test132,95
R,test815,126
R,test472,186
R,test2967,190
R,test158,143
R,test1909,253
R,test1856,244
R,test1947,123
R,test6273,207
R,test7265,174
R,test3976,238
R,test6971,160
R,test4230,111
R,test1625,71
R,test6117,64
R,test2593,219
R,test5682,132
R,test3216,79
R,test7541,253
R,test4296,113
R,test1149,124
R,test512,226
R,test4364,178
R,test1677,138
R,test2703,49
R,test4310,213
R,test4150,215
R,test546,244
R,test5281,126
R,test2874,184
R,test4909,207
R,test7136,106
R,test440,44
R,test833,122
R,test6270,258
R,test4233,176
R,test762,180
R,test1998,213
R,test3878,59
R,test4828,211
R,test4366,66
R,test5308,120
R,test4905,158
R,test1897,48
R,test7206,78
R,test4647,115
R,test6835,191
R,test2605,242
R,test3093,255
R,test4807,117
R,test1721,105
R,test4485,55
R,test3424,93
R,test6279,212
R,test1650,191
R,test3095,63
R,test3678,40
R,test7029,217
R,test5169,189
R,test6945,43
R,test2067,246
R,test598,61
R,test2207,100
R,test4265,72
R,test2113,66
R,test2275,47
R,test3369,184
R,test5989,236
R,test884,80
R,test921,53
R,test7638,119
R,test2041,102
R,test2532,172
R,test5117,71
R,test4855,106
R,test2648,49
R,test485,85
R,test5442,194
R,test2241,188
R,test4210,103
R,test4032,132
R,test5331,197
R,test4328,210
R,test4681,136
R,test4291,134
R,test3301,221
R,test7693,183
R,test6267,132
R,test833,123
R,test378,203
R,test976,176
R,test2730,170
R,test3550,234
R,test1557,70
R,test6036,74
R,test5197,48
R,test2125,152
R,test2170,247
R,test6803,214
R,test3113,82
R,test183,91
R,test6561,111
R,test66,231
R,test3782,43
R,test151,251
R,test5924,229
R,test6826,188
R,test6530,246
R,test225,103
R,test1852,50
R,test4505,74
R,test6256,140
R,test1836,151
R,test3238,191
R,test2946,103
R,test3064,148
R,test7415,190
R,test4999,111
R,test6837,251
R,test298,88
R,test5945,138
R,test1070,171
R,test2778,210
R,test7392,171
R,test7354,255
R,test4105,168
R,test466,252
R,test2914,196
R,test3998,84
R,test2371,87
R,test7187,258
R,test6837,207
R,test272,245
R,test1524,92
R,test6976,236
R,test6576,98
R,test3184,202
R,test5068,74
R,test1375,103
R,test518,258
R,test3695,126
R,test2371,157
R,test6511,139
R,test7303,152
R,test152,86
R,test4472,141
R,test3782,58
R,test3909,164
R,test720,96
R,test7587,110
R,test1349,194
R,test7205,39
R,test7328,223
R,test5950,135
R,test3674,66
R,test5333,226
R,test5450,166
R,test3774,60
R,test2928,135
R,test4564,98
R,test5569,70
R,test3185,243
R,test7300,198
R,test5761,204
R,test6477,175
R,test6792,135
R,test4609,212
R,test1306,124
R,test4380,239
R,test7397,245
R,test2881,198
R,test4054,117
R,test4113,175
R,test7676,51
R,test3585,236
R,test5350,201
R,test5884,41
R,test7024,71
R,test378,97
R,test4406,95
R,test5208,97
R,test869,87
R,test6782,221
R,test5892,163
R,test5894,80
R,test5396,228
R,test4406,35
R,test4060,59
R,test2914,65
R,test5747,65
R,test4271,253
R,test5549,256
R,test3167,169
R,test4951,119
R,test1391,85
R,test2024,121
R,test530,89
R,test1161,115
R,test1688,115
R,test6856,91
R,test5034,86
R,test6165,209
R,test962,201
R,test4607,260
R,test6304,254
R,test2827,108
R,test4885,102
R,test6362,161
R,test2806,207
R,test4621,151
R,test3940,119
R,test7085,198
R,test3179,181
R,test3621,152
R,test239,189
R,test982,154
R,test3695,65
R,test6988,131
R,test127,247
R,test3875,100
R,test2460,73
R,test2128,218
R,test5769,60
R,test4884,96
R,test3778,38
R,test1099,256
R,test158,140
R,test3144,74
R,test6519,140
R,test4432,250
R,test6856,75
R,test6497,228
R,test5333,234
R,test3800,185
R,test3380,122
R,test5817,211
R,test720,98
R,test4798,211
R,test5442,196
R,test1651,38
R,test1117,83
R,test4443,119
R,test5448,58
R,test5908,234
R,test6945,65
R,test2946,104
R,test3374,241
R,test2275,50
R,test592,190
R,test7370,256
R,test6614,53
R,test6004,226
R,test6714,201
R,test3337,196
R,test2715,94
R,test7597,91
R,test1794,160
R,test2766,259
R,test4406,138
R,test5238,160
R,test2874,180
R,test5628,222
R,test3398,108
R,test4775,174
R,test4885,71
R,test1128,205
R,test5564,49
R,test2858,141
R,test571,42
R,test1012,112
R,test5118,204
R,test508,174
R,test5287,258
R,test5976,121
R,test7430,147
R,test6888,123
R,test5625,228
R,test923,60
R,test4315,221
R,test5588,103
R,test6322,179
R,test3325,88
R,test1197,235
R,test1114,38
R,test4785,149
R,test2267,48
R,test4552,186
R,test2608,41
R,test5366,251
R,test690,228
R,test3528,195
R,test1093,200
R,test3177,181
R,test3484,135
R,test1272,65
R,test3692,108
R,test7149,80
R,test4783,70
R,test6333,206
R,test4696,38
R,test5549,212
R,test3413,145
R,test653,93
R,test4599,38
R,test7422,100
R,test7506,44
R,test7048,136
R,test2730,160
R,test7570,234
R,test330,247
R,test4579,96
R,test378,41
R,test5057,193
R,test1633,224
R,test1253,233
R,test4345,168
R,test7586,62
R,test1304,134
R,test2502,228
R,test3646,164
R,test7230,193
R,test614,56
R,test7485,210
R,test2497,65
R,test5349,251
R,test3756,124
R,test4292,248
R,test399,205
R,test3232,199
R,test2203,198
R,test3497,39
R,test2368,233
R,test2692,248
R,test2272,206
R,test1812,188
R,test2053,87
R,test2309,179
R,test5252,257
R,test6101,161
R,test2725,97
R,test5250,176
R,test3315,124
R,test3285,99
R,test833,121
R,test3029,170
R,test3238,184
R,test4712,166
R,test2479,46
R,test5934,143
R,test7345,82
R,test3095,67
R,test4405,232
R,test2882,160
R,test4405,114
R,test1718,177
R,test399,201
R,test3523,81
R,test6782,110
R,test7663,133
R,test274,125
R,test4265,205
R,test5817,173
R,test6258,208
R,test1497,125
R,test5807,91
R,test5196,145
R,test5513,229
R,test770,48
R,test6692,48
R,test62,47
R,test1023,116
R,test3656,223
R,test6342,210
R,test4504,127
R,test3475,190
R,test2867,246
R,test7319,80
R,test838,193
R,test2043,173
R,test5313,102
R,test5294,146
R,test1921,228
R,test5480,86
R,test65,42
R,test1317,252
R,test5881,249
R,test1844,55
R,test1007,190
R,test794,232
R,test7599,163
R,test2936,165
R,test2895,144
R,test4083,210
R,test934,143
R,test5818,252
R,test1383,246
R,test1420,253
R,test6707,226
R,test3254,211
R,test5929,99
R,test7387,47
R,test3471,55
R,test4087,205
R,test976,159
R,test2465,200
R,test6469,199
R,test882,187
R,test718,246
R,test3352,36
R,test2659,37
R,test4475,47
R,test5108,51
R,test3315,129
R,test4599,94
R,test2730,182
R,test502,243
R,test370,241
R,test5704,203
R,test5469,119
R,test1958,182
R,test7257,222
R,test707,239
R,test1150,164
R,test3617,233
R,test3337,166
R,test3410,256
R,test6361,37
R,test2792,248
R,test5591,242
R,test3102,46
R,test1426,255
R,test2327,80
R,test7354,237
R,test3468,142
R,test1283,70
R,test1054,211
R,test624,247
R,test6133,154
R,test6696,104
R,test2699,74
R,test6463,71
R,test420,86
R,test6723,200
R,test5250,185
R,test7153,194
R,test6726,255
R,test7420,99
R,test5279,84
R,test5221,254
R,test3275,202
R,test5757,247
R,test5755,38
R,test7610,70
R,test2692,208
R,test6004,232
R,test1966,37
R,test4475,193
R,test3275,161
R,test884,86
R,test6153,222
R,test5693,247
R,test114,258
R,test7643,204
R,test1876,38
R,test1017,136
R,test3982,177
R,test6803,172
R,test4543,209
R,test1007,195
R,test4280,133
R,test1586,181
R,test4727,123
R,test1513,167
R,test7180,260
R,test5744,56
R,test5950,133
R,test219,213
R,test4999,53
R,test6175,81
R,test6087,245
R,test3677,177
R,test4262,249
R,test5373,186
R,test1117,53
R,test7622,140
R,test2850,233
R,test7234,96
R,test6186,234
R,test6102,180
R,test2154,117
R,test44,120
R,test4103,85
R,test2125,160
R,test4631,257
R,test2963,149
R,test3878,215
R,test5068,186
R,test7448,236
R,test5143,231
R,test3493,231
R,test2433,153
R,test5744,58
R,test3369,168
R,test726,178
R,test2773,110
R,test1884,236
R,test5341,239
R,test6070,198
R,test651,135
R,test1133,237
R,test153,241
R,test6590,89
R,test6302,54
R,test4837,223
R,test5117,50
R,test894,68
R,test3919,173
R,test7006,93
R,test4253,226
R,test6945,37
R,test720,251
R,test7308,101
R,test2633,120
R,test4552,75
R,test701,52
R,test2465,76
R,test5522,249
R,test5494,115
R,test3158,132
R,test5281,145
R,test2207,132
R,test2341,162
R,test1362,103
R,test7011,130
R,test6841,58
R,test839,107
R,test419,259
R,test1554,240
R,test4190,92
R,test7328,203
R,test2341,159
R,test5308,142
R,test589,258
R,test4102,208
R,test169,256
R,test6798,101
R,test4809,104
R,test13,168
R,test6333,203
